ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
1036,-1036,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1037,-1037,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1038,-1038,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1039,-1039,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1040,-1040,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1041,-1041,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1042,-1042,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1043,-1043,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1044,-1044,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1045,-1045,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1046,-1046,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1047,-1047,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1048,-1048,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1049,-1049,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1050,-1050,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1051,-1051,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1052,-1052,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1053,-1053,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1054,-1054,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1055,-1055,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1056,-1056,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1057,-1057,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
1058,-1058,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1059,-1059,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1060,-1060,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1061,-1061,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1062,-1062,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1063,-1063,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1064,-1064,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1065,-1065,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1066,-1066,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1067,-1067,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1068,-1068,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1069,-1069,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1070,-1070,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1071,-1071,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
1072,-1072,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1073,-1073,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1074,-1074,____,giraffe_reticulated,UNKNOWN NAME,infant,0,UNKNOWN,,
1075,-1075,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1076,-1076,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1077,-1077,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1078,-1078,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1079,-1079,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1080,-1080,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1081,-1081,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1082,-1082,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1083,-1083,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1084,-1084,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1085,-1085,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1086,-1086,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1087,-1087,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1088,-1088,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1089,-1089,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1090,-1090,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1091,-1091,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1092,-1092,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1093,-1093,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1094,-1094,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1095,-1095,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1096,-1096,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1097,-1097,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1098,-1098,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1099,-1099,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1100,-1100,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1101,-1101,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1102,-1102,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1103,-1103,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1104,-1104,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1105,-1105,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1106,-1106,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1107,-1107,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1108,-1108,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1109,-1109,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1110,-1110,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1111,-1111,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1112,-1112,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1113,-1113,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1114,-1114,____,unspecified_animal,UNKNOWN NAME,infant,0,UNKNOWN,,
1115,-1115,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1116,-1116,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1117,-1117,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1118,-1118,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1119,-1119,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1120,-1120,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1121,-1121,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1122,-1122,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1123,-1123,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1124,-1124,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1125,-1125,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1126,-1126,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1127,-1127,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1128,-1128,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1129,-1129,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1130,-1130,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1131,-1131,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1132,-1132,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1133,-1133,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1134,-1134,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1135,-1135,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1136,-1136,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1137,-1137,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1138,-1138,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1139,-1139,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1140,-1140,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1141,-1141,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1142,-1142,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1143,-1143,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1144,-1144,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1145,-1145,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1146,-1146,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1147,-1147,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1148,-1148,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1149,-1149,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1150,-1150,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
1151,-1151,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1152,-1152,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1153,-1153,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1154,-1154,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1155,-1155,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1156,-1156,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1157,-1157,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1158,-1158,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1159,-1159,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1160,-1160,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1161,-1161,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1162,-1162,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1163,-1163,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
1164,-1164,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1165,-1165,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1166,-1166,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1167,-1167,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1168,-1168,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1169,-1169,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1170,-1170,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1171,-1171,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1172,-1172,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1173,-1173,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1174,-1174,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1175,-1175,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1176,-1176,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1177,-1177,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1178,-1178,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1179,-1179,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1180,-1180,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1181,-1181,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1182,-1182,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1183,-1183,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1184,-1184,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1185,-1185,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1186,-1186,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1187,-1187,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1188,-1188,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1189,-1189,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1190,-1190,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1191,-1191,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1192,-1192,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1193,-1193,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1194,-1194,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1195,-1195,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1196,-1196,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1197,-1197,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1198,-1198,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1199,-1199,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1200,-1200,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1201,-1201,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
1202,-1202,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1203,-1203,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1204,-1204,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1205,-1205,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1206,-1206,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1207,-1207,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1208,-1208,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1209,-1209,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1210,-1210,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1211,-1211,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1212,-1212,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1213,-1213,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1214,-1214,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1215,-1215,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1216,-1216,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1217,-1217,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1218,-1218,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1219,-1219,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1220,-1220,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1221,-1221,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1222,-1222,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1223,-1223,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1224,-1224,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1225,-1225,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1226,-1226,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1227,-1227,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1228,-1228,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1229,-1229,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1230,-1230,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1231,-1231,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1232,-1232,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1233,-1233,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1234,-1234,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1235,-1235,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1236,-1236,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1237,-1237,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1238,-1238,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1239,-1239,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1240,-1240,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1241,-1241,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1242,-1242,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1243,-1243,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1244,-1244,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1245,-1245,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1246,-1246,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1247,-1247,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1248,-1248,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1249,-1249,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1250,-1250,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1251,-1251,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1252,-1252,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1253,-1253,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1254,-1254,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1255,-1255,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1256,-1256,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1257,-1257,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1258,-1258,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1259,-1259,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1260,-1260,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1261,-1261,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1262,-1262,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1263,-1263,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1264,-1264,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1265,-1265,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1266,-1266,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1267,-1267,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1268,-1268,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1269,-1269,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1270,-1270,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1271,-1271,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1272,-1272,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1273,-1273,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1274,-1274,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1275,-1275,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1276,-1276,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1277,-1277,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1278,-1278,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1279,-1279,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1280,-1280,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1281,-1281,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1282,-1282,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1283,-1283,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1284,-1284,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1285,-1285,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1286,-1286,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1287,-1287,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1288,-1288,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1289,-1289,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1290,-1290,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1291,-1291,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1292,-1292,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1293,-1293,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1294,-1294,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1295,-1295,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1296,-1296,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1297,-1297,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1298,-1298,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1299,-1299,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1300,-1300,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1301,-1301,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1302,-1302,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1303,-1303,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1304,-1304,____,unspecified_animal,UNKNOWN NAME,infant,0,UNKNOWN,,
1305,-1305,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1306,-1306,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1307,-1307,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1308,-1308,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1309,-1309,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1310,-1310,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1311,-1311,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1312,-1312,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1313,-1313,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1314,-1314,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1315,-1315,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1316,-1316,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1317,-1317,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1318,-1318,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1319,-1319,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1320,-1320,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1321,-1321,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1322,-1322,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1323,-1323,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1324,-1324,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1325,-1325,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1326,-1326,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1327,-1327,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1328,-1328,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1329,-1329,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1330,-1330,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1331,-1331,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1332,-1332,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1333,-1333,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1334,-1334,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1335,-1335,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1336,-1336,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1337,-1337,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1338,-1338,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1339,-1339,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1340,-1340,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1341,-1341,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1342,-1342,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1343,-1343,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1344,-1344,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1345,-1345,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1346,-1346,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1347,-1347,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1348,-1348,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
1349,-1349,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1350,-1350,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1351,-1351,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1352,-1352,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1353,-1353,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1354,-1354,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1355,-1355,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1356,-1356,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1357,-1357,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
1358,-1358,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1359,-1359,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
1360,-1360,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1361,-1361,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1362,-1362,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1363,-1363,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1364,-1364,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
1365,-1365,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
1366,-1366,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
